Store Location,Product,Category,Strain,THC%,CBD%,Order Date,Units Sold,Units in Stock, Unit Price , Unit Cost , Total Revenue , Total Cost , Total Profit ,Age,Name,Gender,Interests,Archetype,Reviews,"Effect_relaxed_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_happy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_euphoric_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_uplifted_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_sleepy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_creative_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_energetic_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_focused_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_giggly_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_tingly_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_dizzy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_anxious_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_stress_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_pain_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_depression_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_anxiety_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_insomnia_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_migraines_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_asthma_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_arthritis_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_ADD_ADHD_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_epilepsy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)"
San Jose,(REC)Batch 500mg Cart (Hybrid),Vapes,Indica,20%,1%,12/31/2022,3281,3622,$152.58 ,$97.44 ,"$500,614.98 ","$319,700.64 ","$180,914.34 ",27,Guy Peters,Female,Sex,Functional Dependents,"Wanted to love it, but it fell short on potency and taste. Leaves a weird aftertaste.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Boston,Autumn | Tangerine Dream pre-roll 1g,Pre-Rolls,Sativa,31%,1%,12/31/2022,9165,9366,$668.27 ,$502.54 ,"$6,124,694.55 ","$4,605,779.10 ","$1,518,915.45 ",32,Muriel Myers,Female,Photography,Holistic Healers,"Finally, something that lives up to the hype - felt the bliss right away. So convenient and well-rolled.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Los Angeles,Blue Cookies Prerolled 4-Pack,Pre-Rolls,Hybrid,18%,5%,12/31/2022,4492,4941,$668.27 ,$502.54 ,"$3,001,868.84 ","$2,257,409.68 ","$744,459.16 ",32,Eleanor Brady,Female,Sex,Archetypes,This product hit the spot! Perfect blend of potency and flavor. So convenient and well-rolled.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Jose,FLAV SOUR APPLE GUMMY SQUARES,Edibles,Sativa,20%,1%,12/31/2022,6458,5496,$255.28 ,$159.42 ,"$1,648,598.24 ","$1,029,534.36 ","$619,063.88 ",60,Jeannette Schneider,Male,Painting,Silver Dabblers,"The effects were underwhelming, I probably wouldn't get it again. Tastes artificial.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Los Angeles,HIGH CALIBER - HIGH CALIBER JACK HERER 1 GRAMS,Pre-Rolls,Sativa,26%,1%,12/31/2022,4869,9732,$154.06 ,$90.93 ,"$750,118.14 ","$442,738.17 ","$307,379.97 ",45,Jason Hudson,Male,Comedy,Medical Purists,"A game changer in my routine, the quality is unmatched. So convenient and well-rolled.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
New York,Select - Drops Tincture - Awake Lemon Ginger 1000mg 30mL,Edibles,Sativa,15%,1%,12/31/2022,1026,10017,$81.73 ,$56.67 ,"$83,854.98 ","$58,143.42 ","$25,711.56 ",30,Tyrone Burton,Male,Gardening,Medical Purists,"It's a no from me, didn't feel any of the promised effects. Tastes artificial.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chicago,"Stiiizy - Biiit Gummies, Green Apple",Edibles,Sativa,22%,3%,12/31/2022,2052,8664,$651.21 ,$524.96 ,"$1,336,282.92 ","$1,077,217.92 ","$259,065.00 ",56,Holly Watson,Male,Painting,Savvy Connoisseurs,"I'm thoroughly impressed with the calming effect, just what I needed. Delicious and potent.",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sacramento,(ADULT-USE) High Life Farms | Silver Mountain Pre-Roll | 1g,Pre-Rolls,Hybrid,33%,9%,12/30/2022,3932,3439,$47.45 ,$31.79 ,"$186,573.40 ","$124,998.28 ","$61,575.12 ",45,Tracy Vaughn,Male,Skiing,Silver Dabblers,"Finally, something that lives up to the hype - felt the bliss right away. So convenient and well-rolled.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sacramento,Bud Bath Bomb - Wake N Bathe,Topicals,Hybrid,29%,3%,12/30/2022,4439,6367,$154.06 ,$90.93 ,"$683,872.34 ","$403,638.27 ","$280,234.07 ",69,Santiago Burke,Female,Fishing,Medical Purists,"This one's a crowd-pleaser at gatherings, never fails to lift the spirits. The relief is immediate and lasting.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
San Jose,Cartridge Liquid Live Resin - Honey Boo 0.5g,Vapes,Indica,10%,1%,12/30/2022,5699,7625,$152.58 ,$97.44 ,"$869,553.42 ","$555,310.56 ","$314,242.86 ",45,Darin Gonzales,Female,Camping,Functional Dependents,"A game changer in my routine, the quality is unmatched. Smooth hits and the battery lasts ages.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sacramento,"Cheeba Chew - Chocolate Taffy, PURE CBD",Edibles,Hybrid,13%,3%,12/30/2022,9114,3946,$437.20 ,$263.33 ,"$3,984,640.80 ","$2,399,989.62 ","$1,584,651.18 ",32,Carole Bush,Female,Painting,Midnight Toker,"Not quite what I was expecting, I've had better. Tastes artificial.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
San Jose,EDZ 100mg Gummies 1 for $16 or 3 for $45,Edibles,Indica,13%,1%,12/30/2022,9465,6619,$668.27 ,$502.54 ,"$6,325,175.55 ","$4,756,541.10 ","$1,568,634.45 ",66,Joanne Ross,Female,Painting,Engaged Explorers,This product makes me happy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
